ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
30727,5/28/2017 19:00,-53.721326,-21.527125,CE_21_ZEMARIA,381,0
30728,5/28/2017 20:00,-53.720572,-21.52752,CE_21_ZEMARIA,379,0.39
30729,5/28/2017 21:00,-53.720683,-21.527262,CE_21_ZEMARIA,380,0.01
30730,5/28/2017 22:00,-53.720659,-21.527264,CE_21_ZEMARIA,383,0.01
30731,5/28/2017 23:00,-53.721143,-21.527159,CE_21_ZEMARIA,382,0.11
30732,5/29/2017 0:00,-53.721917,-21.526453,CE_21_ZEMARIA,378,1.08
30733,5/29/2017 1:00,-53.722712,-21.526795,CE_21_ZEMARIA,374,0.33
30734,5/29/2017 2:00,-53.727564,-21.527778,CE_21_ZEMARIA,406,0
30735,5/29/2017 3:00,-53.73106,-21.528046,CE_21_ZEMARIA,410,0.23
30736,5/29/2017 4:00,-53.732669,-21.537932,CE_21_ZEMARIA,332,0.68
30737,5/29/2017 5:00,-53.735906,-21.538317,CE_21_ZEMARIA,378,0
30738,5/29/2017 6:00,-53.735873,-21.538121,CE_21_ZEMARIA,378,0.61
30739,5/29/2017 7:00,-53.73587,-21.538213,CE_21_ZEMARIA,363,0.14
30740,5/29/2017 8:00,-53.735852,-21.538296,CE_21_ZEMARIA,378,0
30741,5/29/2017 10:00,-53.736119,-21.538384,CE_21_ZEMARIA,369,0.1
30742,5/29/2017 11:00,-53.736301,-21.538118,CE_21_ZEMARIA,365,0.32
30743,5/29/2017 12:00,-53.736569,-21.538092,CE_21_ZEMARIA,365,0.8
30744,5/29/2017 14:00,-53.736712,-21.538003,CE_21_ZEMARIA,372,0.02
30745,5/29/2017 15:00,-53.736641,-21.538019,CE_21_ZEMARIA,360,0.08
30746,5/29/2017 16:00,-53.736694,-21.538063,CE_21_ZEMARIA,358,0.7
30747,5/29/2017 17:00,-53.734696,-21.534153,CE_21_ZEMARIA,397,0.3
30748,5/29/2017 18:00,-53.723783,-21.52629,CE_21_ZEMARIA,373,0.02
30749,5/29/2017 19:00,-53.720538,-21.524845,CE_21_ZEMARIA,386,0.22
30750,5/29/2017 20:00,-53.720128,-21.523894,CE_21_ZEMARIA,375,0.1
30751,5/29/2017 21:00,-53.720067,-21.524486,CE_21_ZEMARIA,386,0.01
30752,5/29/2017 22:00,-53.720033,-21.524486,CE_21_ZEMARIA,377,0.28
30753,5/29/2017 23:00,-53.72041,-21.52446,CE_21_ZEMARIA,359,0.05
30754,5/30/2017 0:00,-53.719233,-21.526548,CE_21_ZEMARIA,360,0.17
30755,5/30/2017 1:00,-53.721321,-21.527002,CE_21_ZEMARIA,381,0.11
30756,5/30/2017 2:00,-53.722783,-21.526923,CE_21_ZEMARIA,381,0.4
30757,5/30/2017 3:00,-53.726918,-21.531129,CE_21_ZEMARIA,374,0.06
30758,5/30/2017 4:00,-53.728227,-21.534833,CE_21_ZEMARIA,381,1.01
30759,5/30/2017 5:00,-53.734929,-21.535746,CE_21_ZEMARIA,354,0.47
30760,5/30/2017 6:00,-53.736383,-21.536472,CE_21_ZEMARIA,355,0.52
30761,5/30/2017 7:00,-53.736365,-21.536484,CE_21_ZEMARIA,366,0.04
30762,5/30/2017 8:00,-53.737378,-21.535952,CE_21_ZEMARIA,369,0.05
30763,5/30/2017 9:00,-53.737419,-21.536005,CE_21_ZEMARIA,363,0.18
30764,5/30/2017 10:00,-53.737337,-21.536039,CE_21_ZEMARIA,370,0.02
30765,5/30/2017 11:00,-53.737528,-21.535705,CE_21_ZEMARIA,364,0.1
30766,5/30/2017 12:00,-53.737645,-21.535829,CE_21_ZEMARIA,337,0.77
30767,5/30/2017 14:00,-53.7375,-21.535715,CE_21_ZEMARIA,334,0.28
30768,5/30/2017 15:00,-53.737629,-21.535677,CE_21_ZEMARIA,360,0.03
30769,5/30/2017 16:00,-53.737449,-21.535819,CE_21_ZEMARIA,376,0.06
30770,5/30/2017 17:00,-53.741044,-21.537297,CE_21_ZEMARIA,382,0.37
30771,5/30/2017 21:00,-53.789179,-21.532907,CE_21_ZEMARIA,363,1.02
30772,5/30/2017 22:00,-53.80302,-21.532708,CE_21_ZEMARIA,359,0.06
30773,5/30/2017 23:00,-53.797365,-21.542522,CE_21_ZEMARIA,325,1.01
30774,5/31/2017 0:00,-53.782487,-21.542895,CE_21_ZEMARIA,381,0.08
30775,5/31/2017 1:00,-53.772231,-21.544153,CE_21_ZEMARIA,323,0.37
30776,5/31/2017 3:00,-53.736832,-21.539502,CE_21_ZEMARIA,381,0.12
30777,5/31/2017 4:00,-53.721929,-21.526993,CE_21_ZEMARIA,380,0.17
30778,5/31/2017 5:00,-53.721802,-21.526707,CE_21_ZEMARIA,382,0.03
30779,5/31/2017 6:00,-53.727189,-21.526929,CE_21_ZEMARIA,357,0.57
30780,5/31/2017 7:00,-53.727821,-21.526525,CE_21_ZEMARIA,368,0.06
30781,5/31/2017 8:00,-53.727718,-21.526538,CE_21_ZEMARIA,390,0
30782,5/31/2017 9:00,-53.727648,-21.526651,CE_21_ZEMARIA,390,0.01
30783,5/31/2017 10:00,-53.727666,-21.526537,CE_21_ZEMARIA,330,0.15
30784,5/31/2017 11:00,-53.727846,-21.526568,CE_21_ZEMARIA,395,0
30785,5/31/2017 12:00,-53.727665,-21.526592,CE_21_ZEMARIA,351,0
30786,5/31/2017 15:00,-53.727539,-21.526742,CE_21_ZEMARIA,385,0.2
30787,5/31/2017 16:00,-53.727651,-21.52665,CE_21_ZEMARIA,357,0.94
30788,5/31/2017 17:00,-53.724474,-21.524425,CE_21_ZEMARIA,373,0.23
30789,5/31/2017 18:00,-53.722823,-21.524554,CE_21_ZEMARIA,386,0.34
30790,5/31/2017 19:00,-53.723619,-21.523319,CE_21_ZEMARIA,378,0.02
30791,5/31/2017 20:00,-53.724786,-21.52551,CE_21_ZEMARIA,398,0.05
30792,5/31/2017 21:00,-53.724808,-21.525748,CE_21_ZEMARIA,368,0.16
30793,5/31/2017 22:00,-53.724736,-21.525816,CE_21_ZEMARIA,346,0.47
30794,5/31/2017 23:00,-53.724574,-21.525666,CE_21_ZEMARIA,370,0.33
30795,6/1/2017 0:00,-53.724772,-21.525693,CE_21_ZEMARIA,399,0.3
30796,6/1/2017 1:00,-53.722227,-21.525813,CE_21_ZEMARIA,378,0.02
30797,6/1/2017 2:00,-53.722016,-21.525762,CE_21_ZEMARIA,373,0.27
30798,6/1/2017 3:00,-53.721944,-21.527413,CE_21_ZEMARIA,370,0.05
30799,6/1/2017 4:00,-53.730809,-21.536843,CE_21_ZEMARIA,345,0.2
30800,6/1/2017 5:00,-53.735247,-21.534991,CE_21_ZEMARIA,357,0.04
30801,6/1/2017 6:00,-53.735317,-21.534992,CE_21_ZEMARIA,355,0.01
30802,6/1/2017 7:00,-53.735323,-21.534848,CE_21_ZEMARIA,336,0.06
30803,6/1/2017 8:00,-53.735383,-21.534924,CE_21_ZEMARIA,379,0
30804,6/1/2017 9:00,-53.735314,-21.534958,CE_21_ZEMARIA,371,0.01
30805,6/1/2017 10:00,-53.735341,-21.534839,CE_21_ZEMARIA,347,0.13
30806,6/1/2017 11:00,-53.735273,-21.534946,CE_21_ZEMARIA,336,0.03
30807,6/1/2017 12:00,-53.735477,-21.534429,CE_21_ZEMARIA,415,0.46
30808,6/1/2017 13:00,-53.735558,-21.534498,CE_21_ZEMARIA,368,0.07
30809,6/1/2017 14:00,-53.735501,-21.534531,CE_21_ZEMARIA,394,0.06
30810,6/1/2017 15:00,-53.735651,-21.534365,CE_21_ZEMARIA,361,0.15
30811,6/1/2017 16:00,-53.7356,-21.534375,CE_21_ZEMARIA,361,0.04
30812,6/1/2017 17:00,-53.735424,-21.534261,CE_21_ZEMARIA,422,0
30813,6/1/2017 18:00,-53.730727,-21.531941,CE_21_ZEMARIA,375,0.29
30814,6/1/2017 19:00,-53.722063,-21.527357,CE_21_ZEMARIA,373,0.31
30815,6/1/2017 20:00,-53.722181,-21.526168,CE_21_ZEMARIA,369,0.1
30816,6/1/2017 21:00,-53.722916,-21.52354,CE_21_ZEMARIA,380,0.26
30817,6/1/2017 22:00,-53.723779,-21.523202,CE_21_ZEMARIA,376,0.17
30818,6/1/2017 23:00,-53.725861,-21.523679,CE_21_ZEMARIA,368,0.08
30819,6/2/2017 0:00,-53.725947,-21.523732,CE_21_ZEMARIA,313,0.14
30820,6/2/2017 1:00,-53.725958,-21.523606,CE_21_ZEMARIA,378,0.1
30821,6/2/2017 2:00,-53.726113,-21.523732,CE_21_ZEMARIA,498,0.17
30822,6/2/2017 3:00,-53.726029,-21.523736,CE_21_ZEMARIA,399,0.08
30823,6/2/2017 4:00,-53.725842,-21.523927,CE_21_ZEMARIA,379,0.19
30824,6/2/2017 5:00,-53.725859,-21.521242,CE_21_ZEMARIA,383,0.3
30825,6/2/2017 6:00,-53.724662,-21.523238,CE_21_ZEMARIA,372,0.07
30826,6/2/2017 8:00,-53.734491,-21.532169,CE_21_ZEMARIA,347,0.01
30827,6/2/2017 9:00,-53.734423,-21.532158,CE_21_ZEMARIA,360,0.16
30828,6/2/2017 10:00,-53.734403,-21.532202,CE_21_ZEMARIA,373,0.03
30829,6/2/2017 11:00,-53.734379,-21.532123,CE_21_ZEMARIA,381,0.06
30830,6/2/2017 12:00,-53.734374,-21.532003,CE_21_ZEMARIA,381,0.81
30831,6/2/2017 13:00,-53.734472,-21.531978,CE_21_ZEMARIA,337,0.1
30832,6/2/2017 14:00,-53.734417,-21.531968,CE_21_ZEMARIA,353,0
30833,6/2/2017 16:00,-53.734398,-21.532002,CE_21_ZEMARIA,368,0.05
30834,6/2/2017 17:00,-53.736579,-21.537075,CE_21_ZEMARIA,343,0.03
30835,6/2/2017 18:00,-53.736368,-21.5373,CE_21_ZEMARIA,359,0.02
30836,6/2/2017 19:00,-53.72421,-21.531057,CE_21_ZEMARIA,382,0.94
30837,6/2/2017 20:00,-53.720836,-21.527576,CE_21_ZEMARIA,376,0.05
30838,6/2/2017 21:00,-53.720993,-21.526016,CE_21_ZEMARIA,371,0.33
30839,6/2/2017 22:00,-53.723377,-21.525298,CE_21_ZEMARIA,370,0.72
30840,6/2/2017 23:00,-53.724659,-21.525241,CE_21_ZEMARIA,370,0.04
30841,6/3/2017 0:00,-53.724621,-21.525294,CE_21_ZEMARIA,403,0.07
30842,6/3/2017 1:00,-53.724519,-21.525228,CE_21_ZEMARIA,410,0.91
30843,6/3/2017 2:00,-53.724636,-21.525267,CE_21_ZEMARIA,370,0.16
30844,6/3/2017 3:00,-53.723154,-21.525357,CE_21_ZEMARIA,366,0.07
30845,6/3/2017 4:00,-53.723036,-21.525689,CE_21_ZEMARIA,371,0.02
30846,6/3/2017 5:00,-53.72802,-21.534709,CE_21_ZEMARIA,378,0.17
30847,6/3/2017 6:00,-53.73678,-21.536179,CE_21_ZEMARIA,340,1
30848,6/3/2017 7:00,-53.736795,-21.536209,CE_21_ZEMARIA,368,0.07
30849,6/3/2017 8:00,-53.736849,-21.536324,CE_21_ZEMARIA,353,0
30850,6/3/2017 9:00,-53.736787,-21.536282,CE_21_ZEMARIA,374,0
30851,6/3/2017 10:00,-53.736727,-21.536271,CE_21_ZEMARIA,368,0.23
30852,6/3/2017 12:00,-53.736645,-21.536292,CE_21_ZEMARIA,370,0.58
30853,6/3/2017 14:00,-53.736645,-21.536163,CE_21_ZEMARIA,378,0.97
30854,6/3/2017 15:00,-53.736777,-21.536333,CE_21_ZEMARIA,364,0.03
30855,6/3/2017 16:00,-53.736806,-21.536325,CE_21_ZEMARIA,325,0.12
30856,6/3/2017 17:00,-53.736835,-21.536364,CE_21_ZEMARIA,326,0.58
30857,6/3/2017 18:00,-53.727402,-21.534584,CE_21_ZEMARIA,363,0.39
30858,6/3/2017 19:00,-53.721617,-21.526808,CE_21_ZEMARIA,384,0
30859,6/3/2017 20:00,-53.720391,-21.525123,CE_21_ZEMARIA,373,0.04
30860,6/3/2017 21:00,-53.720905,-21.524865,CE_21_ZEMARIA,384,0.01
30861,6/3/2017 22:00,-53.720853,-21.525467,CE_21_ZEMARIA,381,0
30862,6/3/2017 23:00,-53.721045,-21.526724,CE_21_ZEMARIA,380,0.09
30863,6/4/2017 0:00,-53.722693,-21.526448,CE_21_ZEMARIA,365,0.18
30864,6/4/2017 1:00,-53.724167,-21.527534,CE_21_ZEMARIA,382,0.75
30865,6/4/2017 2:00,-53.724224,-21.527644,CE_21_ZEMARIA,405,0.04
30866,6/4/2017 3:00,-53.72416,-21.527717,CE_21_ZEMARIA,375,0.03
30867,6/4/2017 4:00,-53.720462,-21.527429,CE_21_ZEMARIA,380,0.04
30868,6/4/2017 5:00,-53.721027,-21.526618,CE_21_ZEMARIA,382,0.01
30869,6/4/2017 6:00,-53.730501,-21.531675,CE_21_ZEMARIA,396,0.1
30870,6/4/2017 7:00,-53.730583,-21.531482,CE_21_ZEMARIA,344,0.11
30871,6/4/2017 8:00,-53.73065,-21.531446,CE_21_ZEMARIA,343,0.62
30872,6/4/2017 9:00,-53.730573,-21.531361,CE_21_ZEMARIA,360,0.08
30873,6/4/2017 10:00,-53.7301,-21.531359,CE_21_ZEMARIA,353,0.03
30874,6/4/2017 11:00,-53.730112,-21.531362,CE_21_ZEMARIA,360,0
30875,6/4/2017 12:00,-53.730093,-21.531501,CE_21_ZEMARIA,334,0.25
30876,6/4/2017 13:00,-53.729259,-21.53141,CE_21_ZEMARIA,347,0
30877,6/4/2017 15:00,-53.729231,-21.531362,CE_21_ZEMARIA,356,0.03
30878,6/4/2017 16:00,-53.729319,-21.531316,CE_21_ZEMARIA,374,0.08
30879,6/4/2017 17:00,-53.729382,-21.531599,CE_21_ZEMARIA,310,0
30880,6/4/2017 18:00,-53.731338,-21.536932,CE_21_ZEMARIA,341,0.03
30881,6/4/2017 19:00,-53.725159,-21.521657,CE_21_ZEMARIA,381,0.71
30882,6/4/2017 20:00,-53.723967,-21.521192,CE_21_ZEMARIA,379,0.01
30883,6/4/2017 21:00,-53.724033,-21.521033,CE_21_ZEMARIA,381,0.03
30884,6/4/2017 22:00,-53.723892,-21.52172,CE_21_ZEMARIA,386,0
30885,6/4/2017 23:00,-53.723886,-21.521702,CE_21_ZEMARIA,380,0.2
30886,6/5/2017 0:00,-53.722673,-21.527599,CE_21_ZEMARIA,378,0.21
30887,6/5/2017 1:00,-53.721977,-21.527491,CE_21_ZEMARIA,389,0.62
30888,6/5/2017 2:00,-53.723899,-21.529323,CE_21_ZEMARIA,414,0.13
30889,6/5/2017 3:00,-53.731298,-21.537141,CE_21_ZEMARIA,334,0.35
30890,6/5/2017 4:00,-53.73723,-21.547872,CE_21_ZEMARIA,362,0.86
30891,6/5/2017 5:00,-53.738107,-21.564249,CE_21_ZEMARIA,321,0.63
30892,6/5/2017 6:00,-53.745968,-21.568868,CE_21_ZEMARIA,320,NA
30893,6/5/2017 7:00,-53.751552,-21.565231,CE_21_ZEMARIA,321,1.14
30894,6/5/2017 8:00,-53.751683,-21.56522,CE_21_ZEMARIA,351,0
30895,6/5/2017 9:00,-53.751587,-21.565214,CE_21_ZEMARIA,336,0.23
30896,6/5/2017 10:00,-53.751781,-21.565276,CE_21_ZEMARIA,370,0
30897,6/5/2017 11:00,-53.751653,-21.565242,CE_21_ZEMARIA,338,0.05
30898,6/5/2017 12:00,-53.751739,-21.565287,CE_21_ZEMARIA,335,0.06
30899,6/5/2017 13:00,-53.751815,-21.565227,CE_21_ZEMARIA,314,0.55
30900,6/5/2017 14:00,-53.751645,-21.565307,CE_21_ZEMARIA,359,0.12
30901,6/5/2017 15:00,-53.751656,-21.565347,CE_21_ZEMARIA,307,0.31
30902,6/5/2017 16:00,-53.751652,-21.565231,CE_21_ZEMARIA,347,0.06
30903,6/5/2017 17:00,-53.751627,-21.565106,CE_21_ZEMARIA,346,0.01
30904,6/5/2017 18:00,-53.761402,-21.571565,CE_21_ZEMARIA,304,0.31
30905,6/5/2017 19:00,-53.761738,-21.582072,CE_21_ZEMARIA,311,1.13
30906,6/5/2017 20:00,-53.763389,-21.584789,CE_21_ZEMARIA,304,0.85
30907,6/6/2017 0:00,-53.722606,-21.527279,CE_21_ZEMARIA,377,0.12
30908,6/6/2017 1:00,-53.720546,-21.526412,CE_21_ZEMARIA,384,0.04
30909,6/6/2017 2:00,-53.721141,-21.526037,CE_21_ZEMARIA,390,0
30910,6/6/2017 3:00,-53.721027,-21.526433,CE_21_ZEMARIA,378,0.13
30911,6/6/2017 4:00,-53.723358,-21.52819,CE_21_ZEMARIA,379,0.49
30912,6/6/2017 5:00,-53.731461,-21.534606,CE_21_ZEMARIA,379,0.29
30913,6/6/2017 6:00,-53.736514,-21.53663,CE_21_ZEMARIA,373,0.11
30914,6/6/2017 7:00,-53.736525,-21.536677,CE_21_ZEMARIA,361,0.26
30915,6/6/2017 8:00,-53.736616,-21.536636,CE_21_ZEMARIA,381,0.89
30916,6/6/2017 9:00,-53.736727,-21.536825,CE_21_ZEMARIA,369,0
30917,6/6/2017 10:00,-53.736825,-21.536822,CE_21_ZEMARIA,371,0.93
30918,6/6/2017 11:00,-53.736672,-21.536845,CE_21_ZEMARIA,364,0.08
30919,6/6/2017 14:00,-53.73702,-21.536739,CE_21_ZEMARIA,378,0.04
30920,6/6/2017 15:00,-53.737014,-21.536837,CE_21_ZEMARIA,359,0
30921,6/6/2017 16:00,-53.737305,-21.536711,CE_21_ZEMARIA,378,0.05
30922,6/6/2017 18:00,-53.731073,-21.536861,CE_21_ZEMARIA,339,0.06
30923,6/6/2017 19:00,-53.721445,-21.527204,CE_21_ZEMARIA,338,0.12
30924,6/6/2017 20:00,-53.721038,-21.52628,CE_21_ZEMARIA,377,0.06
30925,6/6/2017 21:00,-53.721081,-21.525799,CE_21_ZEMARIA,387,0
30926,6/6/2017 22:00,-53.721111,-21.525931,CE_21_ZEMARIA,386,0.99
30927,6/6/2017 23:00,-53.721124,-21.52591,CE_21_ZEMARIA,375,0.01
30928,6/7/2017 0:00,-53.721012,-21.526056,CE_21_ZEMARIA,378,0.05
30929,6/7/2017 1:00,-53.720803,-21.525542,CE_21_ZEMARIA,377,0.14
30930,6/7/2017 2:00,-53.72371,-21.522265,CE_21_ZEMARIA,380,0.17
30931,6/7/2017 3:00,-53.727118,-21.522772,CE_21_ZEMARIA,387,0.38
30932,6/7/2017 4:00,-53.730764,-21.525319,CE_21_ZEMARIA,366,0
30933,6/7/2017 5:00,-53.734951,-21.532922,CE_21_ZEMARIA,407,NA
30934,6/7/2017 6:00,-53.736952,-21.536069,CE_21_ZEMARIA,399,0.21
30935,6/7/2017 7:00,-53.737005,-21.536241,CE_21_ZEMARIA,368,0.01
30936,6/7/2017 8:00,-53.737248,-21.536021,CE_21_ZEMARIA,364,0
30937,6/7/2017 9:00,-53.737108,-21.536082,CE_21_ZEMARIA,393,0.44
30938,6/7/2017 11:00,-53.73718,-21.536075,CE_21_ZEMARIA,376,0.04
30939,6/7/2017 12:00,-53.737225,-21.536093,CE_21_ZEMARIA,367,0.39
30940,6/7/2017 13:00,-53.737182,-21.536105,CE_21_ZEMARIA,371,0
30941,6/7/2017 14:00,-53.737281,-21.535997,CE_21_ZEMARIA,394,0
30942,6/7/2017 15:00,-53.737234,-21.535992,CE_21_ZEMARIA,364,0.13
30943,6/7/2017 16:00,-53.737233,-21.536023,CE_21_ZEMARIA,367,0.35
30944,6/7/2017 17:00,-53.737048,-21.536424,CE_21_ZEMARIA,366,0.31
30945,6/7/2017 18:00,-53.731395,-21.536825,CE_21_ZEMARIA,345,1
30946,6/7/2017 20:00,-53.720122,-21.526986,CE_21_ZEMARIA,385,0.15
30947,6/7/2017 21:00,-53.721741,-21.523871,CE_21_ZEMARIA,372,0.15
30948,6/7/2017 22:00,-53.724246,-21.523747,CE_21_ZEMARIA,375,1.58
30949,6/7/2017 23:00,-53.725935,-21.523286,CE_21_ZEMARIA,397,0.02
30950,6/8/2017 0:00,-53.725825,-21.523406,CE_21_ZEMARIA,373,0.03
30951,6/8/2017 1:00,-53.725879,-21.523449,CE_21_ZEMARIA,374,0.03
30952,6/8/2017 2:00,-53.725804,-21.523294,CE_21_ZEMARIA,404,0.93
30953,6/8/2017 3:00,-53.726705,-21.528982,CE_21_ZEMARIA,365,0.01
30954,6/8/2017 4:00,-53.73331,-21.539128,CE_21_ZEMARIA,418,1.1
30955,6/8/2017 5:00,-53.737496,-21.538578,CE_21_ZEMARIA,416,0.37
30956,6/8/2017 6:00,-53.737588,-21.538605,CE_21_ZEMARIA,381,0.01
30957,6/8/2017 7:00,-53.737657,-21.538652,CE_21_ZEMARIA,361,0
30958,6/8/2017 8:00,-53.737662,-21.538611,CE_21_ZEMARIA,330,0.37
30959,6/8/2017 9:00,-53.737699,-21.537443,CE_21_ZEMARIA,384,0.05
30960,6/8/2017 10:00,-53.737646,-21.53736,CE_21_ZEMARIA,355,0
30961,6/8/2017 11:00,-53.737704,-21.537398,CE_21_ZEMARIA,372,0.04
30962,6/8/2017 12:00,-53.737681,-21.537311,CE_21_ZEMARIA,376,0.73
30963,6/8/2017 13:00,-53.737607,-21.537266,CE_21_ZEMARIA,394,NA
30964,6/8/2017 15:00,-53.737603,-21.537432,CE_21_ZEMARIA,383,0.15
30965,6/8/2017 16:00,-53.737721,-21.537408,CE_21_ZEMARIA,352,0.03
30966,6/8/2017 17:00,-53.737663,-21.537409,CE_21_ZEMARIA,356,0
30967,6/8/2017 18:00,-53.737359,-21.53743,CE_21_ZEMARIA,366,0.08
30968,6/8/2017 19:00,-53.737405,-21.537808,CE_21_ZEMARIA,365,0.74
30969,6/8/2017 20:00,-53.733251,-21.538209,CE_21_ZEMARIA,371,0.2
30970,6/8/2017 21:00,-53.733232,-21.538306,CE_21_ZEMARIA,327,0.03
30971,6/8/2017 22:00,-53.72775,-21.53587,CE_21_ZEMARIA,363,0.43
30972,6/8/2017 23:00,-53.721135,-21.526801,CE_21_ZEMARIA,364,0.02
30973,6/9/2017 0:00,-53.72845,-21.532896,CE_21_ZEMARIA,399,NA
30974,6/9/2017 1:00,-53.729388,-21.534779,CE_21_ZEMARIA,358,0.04
30975,6/9/2017 2:00,-53.729465,-21.534671,CE_21_ZEMARIA,401,0.08
30976,6/9/2017 3:00,-53.729317,-21.534631,CE_21_ZEMARIA,382,0.1
30977,6/9/2017 4:00,-53.722109,-21.527697,CE_21_ZEMARIA,377,0.33
30978,6/9/2017 5:00,-53.72671,-21.533046,CE_21_ZEMARIA,347,0.78
30979,6/9/2017 6:00,-53.737188,-21.537124,CE_21_ZEMARIA,366,0.05
30980,6/9/2017 7:00,-53.737825,-21.537335,CE_21_ZEMARIA,395,0.11
30981,6/9/2017 8:00,-53.737652,-21.537397,CE_21_ZEMARIA,380,0
30982,6/9/2017 9:00,-53.737508,-21.537467,CE_21_ZEMARIA,381,1.95
30983,6/9/2017 10:00,-53.737599,-21.537085,CE_21_ZEMARIA,352,0.11
30984,6/9/2017 11:00,-53.737737,-21.537282,CE_21_ZEMARIA,356,0
30985,6/9/2017 13:00,-53.737708,-21.537562,CE_21_ZEMARIA,358,0.18
30986,6/9/2017 14:00,-53.73769,-21.53753,CE_21_ZEMARIA,371,0
30987,6/9/2017 15:00,-53.73763,-21.537529,CE_21_ZEMARIA,373,0.05
30988,6/9/2017 16:00,-53.737406,-21.537519,CE_21_ZEMARIA,397,0.16
30989,6/9/2017 17:00,-53.737732,-21.537466,CE_21_ZEMARIA,378,0.02
30990,6/9/2017 18:00,-53.734002,-21.538854,CE_21_ZEMARIA,358,0.45
30991,6/9/2017 19:00,-53.722875,-21.527748,CE_21_ZEMARIA,371,0.03
30992,6/9/2017 20:00,-53.720915,-21.527229,CE_21_ZEMARIA,380,0.17
30993,6/9/2017 21:00,-53.721197,-21.525714,CE_21_ZEMARIA,382,0.02
30994,6/9/2017 22:00,-53.721109,-21.52575,CE_21_ZEMARIA,374,0.05
30995,6/9/2017 23:00,-53.722071,-21.524245,CE_21_ZEMARIA,382,0.04
30996,6/10/2017 0:00,-53.727067,-21.52346,CE_21_ZEMARIA,379,0.4
30997,6/10/2017 1:00,-53.726206,-21.523445,CE_21_ZEMARIA,427,0.12
30998,6/10/2017 2:00,-53.726097,-21.523217,CE_21_ZEMARIA,410,0.07
30999,6/10/2017 3:00,-53.726129,-21.523401,CE_21_ZEMARIA,374,0.06
31000,6/10/2017 4:00,-53.728306,-21.525266,CE_21_ZEMARIA,378,0.84
31001,6/10/2017 5:00,-53.730741,-21.533234,CE_21_ZEMARIA,367,0.51
31002,6/10/2017 6:00,-53.733179,-21.534636,CE_21_ZEMARIA,349,0.03
31003,6/10/2017 7:00,-53.733873,-21.534208,CE_21_ZEMARIA,342,0.15
31004,6/10/2017 8:00,-53.733856,-21.534172,CE_21_ZEMARIA,350,0.16
31005,6/10/2017 9:00,-53.733871,-21.534176,CE_21_ZEMARIA,354,0.4
31006,6/10/2017 10:00,-53.733871,-21.534155,CE_21_ZEMARIA,356,0.05
31007,6/10/2017 11:00,-53.7338,-21.534208,CE_21_ZEMARIA,356,0.04
31008,6/10/2017 12:00,-53.733894,-21.534238,CE_21_ZEMARIA,371,1.3
31009,6/10/2017 13:00,-53.733871,-21.534166,CE_21_ZEMARIA,349,0.03
31010,6/10/2017 14:00,-53.733827,-21.534126,CE_21_ZEMARIA,359,0.2
31011,6/10/2017 15:00,-53.733857,-21.534147,CE_21_ZEMARIA,349,0
31012,6/10/2017 16:00,-53.733738,-21.534282,CE_21_ZEMARIA,378,0.22
31013,6/10/2017 17:00,-53.733896,-21.534565,CE_21_ZEMARIA,422,0.22
31014,6/10/2017 18:00,-53.727515,-21.527671,CE_21_ZEMARIA,385,0.4
31015,6/10/2017 19:00,-53.723843,-21.524728,CE_21_ZEMARIA,366,0.34
31016,6/10/2017 20:00,-53.726149,-21.521567,CE_21_ZEMARIA,372,0.01
31017,6/10/2017 21:00,-53.72608,-21.523353,CE_21_ZEMARIA,403,0
31018,6/10/2017 22:00,-53.726139,-21.523298,CE_21_ZEMARIA,386,0.04
31019,6/10/2017 23:00,-53.726081,-21.523282,CE_21_ZEMARIA,370,0.02
31020,6/11/2017 0:00,-53.725926,-21.52335,CE_21_ZEMARIA,401,0.32
31021,6/11/2017 1:00,-53.725901,-21.523249,CE_21_ZEMARIA,390,0.01
31022,6/11/2017 2:00,-53.726165,-21.523278,CE_21_ZEMARIA,398,0.02
31023,6/11/2017 3:00,-53.724483,-21.524305,CE_21_ZEMARIA,377,0.67
31024,6/11/2017 4:00,-53.722746,-21.526358,CE_21_ZEMARIA,372,0.26
31025,6/11/2017 5:00,-53.731122,-21.536817,CE_21_ZEMARIA,407,0.05
31026,6/11/2017 6:00,-53.738027,-21.539137,CE_21_ZEMARIA,396,0.56
31027,6/11/2017 7:00,-53.737149,-21.537584,CE_21_ZEMARIA,432,0.02
31028,6/11/2017 9:00,-53.737376,-21.537712,CE_21_ZEMARIA,370,0.02
31029,6/11/2017 10:00,-53.736898,-21.537671,CE_21_ZEMARIA,358,0.03
31030,6/11/2017 11:00,-53.736555,-21.537641,CE_21_ZEMARIA,404,0.15
31031,6/11/2017 12:00,-53.736682,-21.537692,CE_21_ZEMARIA,367,0.09
31032,6/11/2017 13:00,-53.736622,-21.537653,CE_21_ZEMARIA,359,0.06
31033,6/11/2017 14:00,-53.736438,-21.537682,CE_21_ZEMARIA,360,0.8
31034,6/11/2017 15:00,-53.736616,-21.537663,CE_21_ZEMARIA,362,0.05
31035,6/11/2017 16:00,-53.736706,-21.537809,CE_21_ZEMARIA,333,0.1
31036,6/11/2017 18:00,-53.72706,-21.535313,CE_21_ZEMARIA,353,0.51
31037,6/11/2017 19:00,-53.722013,-21.527605,CE_21_ZEMARIA,370,0.08
31038,6/11/2017 20:00,-53.720839,-21.527557,CE_21_ZEMARIA,374,0.24
