ID,timestamp,Longitude,Latitude,individual_local_identifier,Biome
81617,2017-09-27 04:00:00,-53.51092,-21.69296,CE_34_DONACIDA,Cerrado
81618,2017-09-27 05:00:00,-53.5038,-21.69244,CE_34_DONACIDA,Cerrado
81619,2017-09-27 06:00:00,-53.50784,-21.69415,CE_34_DONACIDA,Cerrado
81620,2017-09-27 07:00:00,-53.50798,-21.69353,CE_34_DONACIDA,Cerrado
81621,2017-09-27 08:00:00,-53.5079,-21.6935,CE_34_DONACIDA,Cerrado
81622,2017-09-27 09:00:00,-53.50801,-21.69362,CE_34_DONACIDA,Cerrado
81623,2017-09-27 10:00:00,-53.50797,-21.69359,CE_34_DONACIDA,Cerrado
81624,2017-09-27 11:00:00,-53.50797,-21.69343,CE_34_DONACIDA,Cerrado
81625,2017-09-27 12:00:00,-53.508,-21.69336,CE_34_DONACIDA,Cerrado
81626,2017-09-27 13:00:00,-53.50803,-21.69336,CE_34_DONACIDA,Cerrado
81627,2017-09-27 14:00:00,-53.50797,-21.69339,CE_34_DONACIDA,Cerrado
81628,2017-09-27 15:00:00,-53.50781,-21.69352,CE_34_DONACIDA,Cerrado
81629,2017-09-27 16:00:00,-53.50783,-21.69347,CE_34_DONACIDA,Cerrado
81630,2017-09-27 17:00:00,-53.50882,-21.69394,CE_34_DONACIDA,Cerrado
81631,2017-09-27 18:00:00,-53.50987,-21.69408,CE_34_DONACIDA,Cerrado
81632,2017-09-27 19:00:00,-53.51451,-21.69164,CE_34_DONACIDA,Cerrado
81633,2017-09-27 20:00:00,-53.52326,-21.69379,CE_34_DONACIDA,Cerrado
81634,2017-09-27 21:00:00,-53.53501,-21.69103,CE_34_DONACIDA,Cerrado
81635,2017-09-27 22:00:00,-53.52639,-21.69396,CE_34_DONACIDA,Cerrado
81636,2017-09-27 23:00:00,-53.52021,-21.69587,CE_34_DONACIDA,Cerrado
81637,2017-09-28 00:00:00,-53.51392,-21.69403,CE_34_DONACIDA,Cerrado
81638,2017-09-28 01:00:00,-53.50319,-21.68997,CE_34_DONACIDA,Cerrado
81639,2017-09-28 02:00:00,-53.50126,-21.69274,CE_34_DONACIDA,Cerrado
81640,2017-09-28 03:00:00,-53.50469,-21.69333,CE_34_DONACIDA,Cerrado
81641,2017-09-28 04:00:00,-53.51009,-21.69443,CE_34_DONACIDA,Cerrado
81642,2017-09-28 05:00:00,-53.51142,-21.69019,CE_34_DONACIDA,Cerrado
81643,2017-09-28 06:00:00,-53.5117,-21.69492,CE_34_DONACIDA,Cerrado
81644,2017-09-28 07:00:00,-53.51192,-21.69506,CE_34_DONACIDA,Cerrado
81645,2017-09-28 08:00:00,-53.51149,-21.69511,CE_34_DONACIDA,Cerrado
81646,2017-09-28 09:00:00,-53.51219,-21.6951,CE_34_DONACIDA,Cerrado
81647,2017-09-28 10:00:00,-53.51214,-21.69511,CE_34_DONACIDA,Cerrado
81648,2017-09-28 11:00:00,-53.51226,-21.69503,CE_34_DONACIDA,Cerrado
81649,2017-09-28 12:00:00,-53.5122,-21.69512,CE_34_DONACIDA,Cerrado
81650,2017-09-28 13:00:00,-53.51214,-21.69512,CE_34_DONACIDA,Cerrado
81651,2017-09-28 14:00:00,-53.51223,-21.69511,CE_34_DONACIDA,Cerrado
81652,2017-09-28 15:00:00,-53.51208,-21.69508,CE_34_DONACIDA,Cerrado
81653,2017-09-28 16:00:00,-53.51539,-21.69657,CE_34_DONACIDA,Cerrado
81654,2017-09-28 17:00:00,-53.51751,-21.69613,CE_34_DONACIDA,Cerrado
81655,2017-09-28 18:00:00,-53.51847,-21.69458,CE_34_DONACIDA,Cerrado
81656,2017-09-28 19:00:00,-53.52045,-21.69007,CE_34_DONACIDA,Cerrado
81657,2017-09-28 20:00:00,-53.53495,-21.6907,CE_34_DONACIDA,Cerrado
81658,2017-09-28 21:00:00,-53.52151,-21.69496,CE_34_DONACIDA,Cerrado
81659,2017-09-28 22:00:00,-53.51626,-21.6982,CE_34_DONACIDA,Cerrado
81660,2017-09-28 23:00:00,-53.50867,-21.69509,CE_34_DONACIDA,Cerrado
81661,2017-09-29 00:00:00,-53.50773,-21.6946,CE_34_DONACIDA,Cerrado
81662,2017-09-29 01:00:00,-53.50661,-21.6928,CE_34_DONACIDA,Cerrado
81663,2017-09-29 02:00:00,-53.50838,-21.69217,CE_34_DONACIDA,Cerrado
81664,2017-09-29 03:00:00,-53.50897,-21.69249,CE_34_DONACIDA,Cerrado
81665,2017-09-29 04:00:00,-53.50958,-21.69372,CE_34_DONACIDA,Cerrado
81666,2017-09-29 05:00:00,-53.51364,-21.69416,CE_34_DONACIDA,Cerrado
81667,2017-09-29 06:00:00,-53.51263,-21.69334,CE_34_DONACIDA,Cerrado
81668,2017-09-29 07:00:00,-53.51188,-21.69264,CE_34_DONACIDA,Cerrado
81669,2017-09-29 08:00:00,-53.51174,-21.69263,CE_34_DONACIDA,Cerrado
81670,2017-09-29 09:00:00,-53.51172,-21.69264,CE_34_DONACIDA,Cerrado
81671,2017-09-29 10:00:00,-53.51132,-21.69493,CE_34_DONACIDA,Cerrado
81672,2017-09-29 11:00:00,-53.51245,-21.69443,CE_34_DONACIDA,Cerrado
81673,2017-09-29 12:00:00,-53.51231,-21.6944,CE_34_DONACIDA,Cerrado
81674,2017-09-29 13:00:00,-53.51217,-21.69432,CE_34_DONACIDA,Cerrado
81675,2017-09-29 14:00:00,-53.51217,-21.69374,CE_34_DONACIDA,Cerrado
81676,2017-09-29 15:00:00,-53.51217,-21.69379,CE_34_DONACIDA,Cerrado
81677,2017-09-29 16:00:00,-53.51129,-21.69412,CE_34_DONACIDA,Cerrado
81678,2017-09-29 17:00:00,-53.50571,-21.69056,CE_34_DONACIDA,Cerrado
81679,2017-09-29 18:00:00,-53.49981,-21.69373,CE_34_DONACIDA,Cerrado
81680,2017-09-29 19:00:00,-53.50325,-21.69592,CE_34_DONACIDA,Cerrado
81681,2017-09-29 20:00:00,-53.50633,-21.69591,CE_34_DONACIDA,Cerrado
81682,2017-09-29 21:00:00,-53.50581,-21.69602,CE_34_DONACIDA,Cerrado
81683,2017-09-29 22:00:00,-53.50614,-21.69594,CE_34_DONACIDA,Cerrado
81684,2017-09-29 23:00:00,-53.50812,-21.69723,CE_34_DONACIDA,Cerrado
81685,2017-09-30 00:00:00,-53.508,-21.69878,CE_34_DONACIDA,Cerrado
81686,2017-09-30 01:00:00,-53.51774,-21.69857,CE_34_DONACIDA,Cerrado
81687,2017-09-30 02:00:00,-53.5163,-21.69553,CE_34_DONACIDA,Cerrado
81688,2017-09-30 03:00:00,-53.51252,-21.6939,CE_34_DONACIDA,Cerrado
81689,2017-09-30 04:00:00,-53.51196,-21.69395,CE_34_DONACIDA,Cerrado
81690,2017-09-30 05:00:00,-53.51008,-21.69279,CE_34_DONACIDA,Cerrado
81691,2017-09-30 06:00:00,-53.51109,-21.693,CE_34_DONACIDA,Cerrado
81692,2017-09-30 07:00:00,-53.5114,-21.69313,CE_34_DONACIDA,Cerrado
81693,2017-09-30 08:00:00,-53.51131,-21.69313,CE_34_DONACIDA,Cerrado
81694,2017-09-30 09:00:00,-53.51137,-21.69316,CE_34_DONACIDA,Cerrado
81695,2017-09-30 10:00:00,-53.51138,-21.69314,CE_34_DONACIDA,Cerrado
81696,2017-09-30 11:00:00,-53.51136,-21.69318,CE_34_DONACIDA,Cerrado
81697,2017-09-30 12:00:00,-53.5113,-21.6932,CE_34_DONACIDA,Cerrado
81698,2017-09-30 13:00:00,-53.51135,-21.69318,CE_34_DONACIDA,Cerrado
81699,2017-09-30 14:00:00,-53.51139,-21.69319,CE_34_DONACIDA,Cerrado
81700,2017-09-30 15:00:00,-53.51131,-21.69323,CE_34_DONACIDA,Cerrado
81701,2017-09-30 16:00:00,-53.51132,-21.69323,CE_34_DONACIDA,Cerrado
81702,2017-09-30 17:00:00,-53.51257,-21.69319,CE_34_DONACIDA,Cerrado
81703,2017-09-30 18:00:00,-53.51635,-21.69458,CE_34_DONACIDA,Cerrado
81704,2017-09-30 19:00:00,-53.52608,-21.69392,CE_34_DONACIDA,Cerrado
81705,2017-09-30 20:00:00,-53.53508,-21.69098,CE_34_DONACIDA,Cerrado
81706,2017-09-30 21:00:00,-53.51956,-21.68977,CE_34_DONACIDA,Cerrado
81707,2017-09-30 22:00:00,-53.51508,-21.69058,CE_34_DONACIDA,Cerrado
81708,2017-09-30 23:00:00,-53.5062,-21.69282,CE_34_DONACIDA,Cerrado
81709,2017-10-01 00:00:00,-53.50608,-21.69272,CE_34_DONACIDA,Cerrado
81710,2017-10-01 01:00:00,-53.50455,-21.69185,CE_34_DONACIDA,Cerrado
81711,2017-10-01 02:00:00,-53.5052,-21.69327,CE_34_DONACIDA,Cerrado
81712,2017-10-01 03:00:00,-53.50888,-21.69586,CE_34_DONACIDA,Cerrado
81713,2017-10-01 04:00:00,-53.51105,-21.69476,CE_34_DONACIDA,Cerrado
81714,2017-10-01 05:00:00,-53.51266,-21.69455,CE_34_DONACIDA,Cerrado
81715,2017-10-01 06:00:00,-53.51075,-21.69262,CE_34_DONACIDA,Cerrado
81716,2017-10-01 07:00:00,-53.51077,-21.69274,CE_34_DONACIDA,Cerrado
81717,2017-10-01 08:00:00,-53.51079,-21.69267,CE_34_DONACIDA,Cerrado
81718,2017-10-01 09:00:00,-53.51073,-21.69264,CE_34_DONACIDA,Cerrado
81719,2017-10-01 10:00:00,-53.51093,-21.69246,CE_34_DONACIDA,Cerrado
81720,2017-10-01 11:00:00,-53.51064,-21.69274,CE_34_DONACIDA,Cerrado
81721,2017-10-01 12:00:00,-53.51066,-21.69275,CE_34_DONACIDA,Cerrado
81722,2017-10-01 13:00:00,-53.51072,-21.69282,CE_34_DONACIDA,Cerrado
81723,2017-10-01 14:00:00,-53.51069,-21.69279,CE_34_DONACIDA,Cerrado
81724,2017-10-01 15:00:00,-53.51069,-21.69274,CE_34_DONACIDA,Cerrado
81725,2017-10-01 17:00:00,-53.5096,-21.69349,CE_34_DONACIDA,Cerrado
81726,2017-10-01 18:00:00,-53.50753,-21.69849,CE_34_DONACIDA,Cerrado
81727,2017-10-01 19:00:00,-53.51207,-21.69911,CE_34_DONACIDA,Cerrado
81728,2017-10-01 20:00:00,-53.51852,-21.69444,CE_34_DONACIDA,Cerrado
81729,2017-10-01 21:00:00,-53.50975,-21.69017,CE_34_DONACIDA,Cerrado
81730,2017-10-01 22:00:00,-53.50711,-21.69089,CE_34_DONACIDA,Cerrado
81731,2017-10-01 23:00:00,-53.50409,-21.68943,CE_34_DONACIDA,Cerrado
81732,2017-10-02 00:00:00,-53.50562,-21.69094,CE_34_DONACIDA,Cerrado
81733,2017-10-02 01:00:00,-53.50563,-21.69093,CE_34_DONACIDA,Cerrado
81734,2017-10-02 02:00:00,-53.50527,-21.69414,CE_34_DONACIDA,Cerrado
81735,2017-10-02 03:00:00,-53.50845,-21.69876,CE_34_DONACIDA,Cerrado
81736,2017-10-02 04:00:00,-53.51617,-21.69849,CE_34_DONACIDA,Cerrado
81737,2017-10-02 05:00:00,-53.51204,-21.69587,CE_34_DONACIDA,Cerrado
81738,2017-10-02 06:00:00,-53.51436,-21.69239,CE_34_DONACIDA,Cerrado
81739,2017-10-02 07:00:00,-53.5161,-21.6956,CE_34_DONACIDA,Cerrado
81740,2017-10-02 08:00:00,-53.51617,-21.69561,CE_34_DONACIDA,Cerrado
81741,2017-10-02 09:00:00,-53.51626,-21.69584,CE_34_DONACIDA,Cerrado
81742,2017-10-02 10:00:00,-53.51616,-21.69558,CE_34_DONACIDA,Cerrado
81743,2017-10-02 11:00:00,-53.51638,-21.69563,CE_34_DONACIDA,Cerrado
81744,2017-10-02 12:00:00,-53.51608,-21.69558,CE_34_DONACIDA,Cerrado
81745,2017-10-02 13:00:00,-53.51615,-21.69571,CE_34_DONACIDA,Cerrado
81746,2017-10-02 14:00:00,-53.5168,-21.69595,CE_34_DONACIDA,Cerrado
81747,2017-10-02 15:00:00,-53.51693,-21.69609,CE_34_DONACIDA,Cerrado
81748,2017-10-02 16:00:00,-53.51683,-21.69618,CE_34_DONACIDA,Cerrado
81749,2017-10-02 17:00:00,-53.51687,-21.69614,CE_34_DONACIDA,Cerrado
81750,2017-10-02 18:00:00,-53.51454,-21.69663,CE_34_DONACIDA,Cerrado
81751,2017-10-02 19:00:00,-53.51093,-21.69623,CE_34_DONACIDA,Cerrado
81752,2017-10-02 20:00:00,-53.50907,-21.69277,CE_34_DONACIDA,Cerrado
81753,2017-10-02 21:00:00,-53.50747,-21.69246,CE_34_DONACIDA,Cerrado
81754,2017-10-02 22:00:00,-53.50746,-21.69246,CE_34_DONACIDA,Cerrado
81755,2017-10-02 23:00:00,-53.50479,-21.69582,CE_34_DONACIDA,Cerrado
81756,2017-10-03 00:00:00,-53.50937,-21.6939,CE_34_DONACIDA,Cerrado
81757,2017-10-03 01:00:00,-53.51053,-21.68955,CE_34_DONACIDA,Cerrado
81758,2017-10-03 02:00:00,-53.51498,-21.69132,CE_34_DONACIDA,Cerrado
81759,2017-10-03 03:00:00,-53.51682,-21.69593,CE_34_DONACIDA,Cerrado
81760,2017-10-03 04:00:00,-53.51758,-21.69841,CE_34_DONACIDA,Cerrado
81761,2017-10-03 05:00:00,-53.51261,-21.69216,CE_34_DONACIDA,Cerrado
81762,2017-10-03 06:00:00,-53.51144,-21.69318,CE_34_DONACIDA,Cerrado
81763,2017-10-03 07:00:00,-53.51141,-21.69316,CE_34_DONACIDA,Cerrado
81764,2017-10-03 08:00:00,-53.5114,-21.69312,CE_34_DONACIDA,Cerrado
81765,2017-10-03 09:00:00,-53.51139,-21.69321,CE_34_DONACIDA,Cerrado
81766,2017-10-03 10:00:00,-53.5114,-21.69315,CE_34_DONACIDA,Cerrado
81767,2017-10-03 11:00:00,-53.51142,-21.6932,CE_34_DONACIDA,Cerrado
81768,2017-10-03 12:00:00,-53.51151,-21.69329,CE_34_DONACIDA,Cerrado
81769,2017-10-03 13:00:00,-53.51142,-21.6932,CE_34_DONACIDA,Cerrado
81770,2017-10-03 14:00:00,-53.51145,-21.69335,CE_34_DONACIDA,Cerrado
81771,2017-10-03 15:00:00,-53.51156,-21.69325,CE_34_DONACIDA,Cerrado
81772,2017-10-03 16:00:00,-53.51136,-21.69318,CE_34_DONACIDA,Cerrado
81773,2017-10-03 17:00:00,-53.50846,-21.69318,CE_34_DONACIDA,Cerrado
81774,2017-10-03 18:00:00,-53.50021,-21.69151,CE_34_DONACIDA,Cerrado
81775,2017-10-03 19:00:00,-53.50768,-21.69835,CE_34_DONACIDA,Cerrado
81776,2017-10-03 20:00:00,-53.51121,-21.69926,CE_34_DONACIDA,Cerrado
81777,2017-10-03 21:00:00,-53.5177,-21.6981,CE_34_DONACIDA,Cerrado
81778,2017-10-03 22:00:00,-53.51766,-21.6981,CE_34_DONACIDA,Cerrado
81779,2017-10-03 23:00:00,-53.5192,-21.69761,CE_34_DONACIDA,Cerrado
81780,2017-10-04 00:00:00,-53.51931,-21.6939,CE_34_DONACIDA,Cerrado
81781,2017-10-04 01:00:00,-53.51671,-21.6919,CE_34_DONACIDA,Cerrado
81782,2017-10-04 02:00:00,-53.51465,-21.69204,CE_34_DONACIDA,Cerrado
81783,2017-10-04 03:00:00,-53.51476,-21.69211,CE_34_DONACIDA,Cerrado
81784,2017-10-04 04:00:00,-53.51209,-21.69582,CE_34_DONACIDA,Cerrado
81785,2017-10-04 05:00:00,-53.51293,-21.69519,CE_34_DONACIDA,Cerrado
81786,2017-10-04 06:00:00,-53.51599,-21.69567,CE_34_DONACIDA,Cerrado
81787,2017-10-04 07:00:00,-53.51603,-21.69558,CE_34_DONACIDA,Cerrado
81788,2017-10-04 08:00:00,-53.5161,-21.69564,CE_34_DONACIDA,Cerrado
81789,2017-10-04 09:00:00,-53.51596,-21.69547,CE_34_DONACIDA,Cerrado
81790,2017-10-04 10:00:00,-53.51558,-21.69562,CE_34_DONACIDA,Cerrado
81791,2017-10-04 11:00:00,-53.51551,-21.69565,CE_34_DONACIDA,Cerrado
81792,2017-10-04 12:00:00,-53.51534,-21.69577,CE_34_DONACIDA,Cerrado
81793,2017-10-04 13:00:00,-53.5154,-21.69594,CE_34_DONACIDA,Cerrado
81794,2017-10-04 14:00:00,-53.51555,-21.69581,CE_34_DONACIDA,Cerrado
81795,2017-10-04 15:00:00,-53.51543,-21.6957,CE_34_DONACIDA,Cerrado
81796,2017-10-04 16:00:00,-53.51534,-21.69566,CE_34_DONACIDA,Cerrado
81797,2017-10-04 17:00:00,-53.51753,-21.69425,CE_34_DONACIDA,Cerrado
81798,2017-10-04 18:00:00,-53.52139,-21.69581,CE_34_DONACIDA,Cerrado
81799,2017-10-04 19:00:00,-53.53515,-21.6906,CE_34_DONACIDA,Cerrado
81800,2017-10-04 20:00:00,-53.53387,-21.69099,CE_34_DONACIDA,Cerrado
81801,2017-10-04 21:00:00,-53.53496,-21.69088,CE_34_DONACIDA,Cerrado
81802,2017-10-04 22:00:00,-53.51872,-21.69294,CE_34_DONACIDA,Cerrado
81803,2017-10-04 23:00:00,-53.51034,-21.69565,CE_34_DONACIDA,Cerrado
81804,2017-10-05 00:00:00,-53.50996,-21.69886,CE_34_DONACIDA,Cerrado
81805,2017-10-05 01:00:00,-53.51168,-21.69866,CE_34_DONACIDA,Cerrado
81806,2017-10-05 02:00:00,-53.51144,-21.69868,CE_34_DONACIDA,Cerrado
81807,2017-10-05 03:00:00,-53.51542,-21.69751,CE_34_DONACIDA,Cerrado
81808,2017-10-05 04:00:00,-53.5134,-21.69472,CE_34_DONACIDA,Cerrado
81809,2017-10-05 05:00:00,-53.50797,-21.6936,CE_34_DONACIDA,Cerrado
81810,2017-10-05 06:00:00,-53.51066,-21.69277,CE_34_DONACIDA,Cerrado
81811,2017-10-05 07:00:00,-53.5107,-21.69282,CE_34_DONACIDA,Cerrado
81812,2017-10-05 08:00:00,-53.51075,-21.69277,CE_34_DONACIDA,Cerrado
81813,2017-10-05 09:00:00,-53.51073,-21.69269,CE_34_DONACIDA,Cerrado
81814,2017-10-05 10:00:00,-53.51075,-21.69288,CE_34_DONACIDA,Cerrado
81815,2017-10-05 11:00:00,-53.51049,-21.69332,CE_34_DONACIDA,Cerrado
81816,2017-10-05 12:00:00,-53.51062,-21.69327,CE_34_DONACIDA,Cerrado
81817,2017-10-05 13:00:00,-53.51046,-21.69343,CE_34_DONACIDA,Cerrado
81818,2017-10-05 14:00:00,-53.51043,-21.69363,CE_34_DONACIDA,Cerrado
81819,2017-10-05 15:00:00,-53.51042,-21.69364,CE_34_DONACIDA,Cerrado
81820,2017-10-05 16:00:00,-53.51032,-21.69366,CE_34_DONACIDA,Cerrado
81821,2017-10-05 17:00:00,-53.50905,-21.69425,CE_34_DONACIDA,Cerrado
81822,2017-10-05 18:00:00,-53.50417,-21.69764,CE_34_DONACIDA,Cerrado
81823,2017-10-05 19:00:00,-53.50157,-21.69752,CE_34_DONACIDA,Cerrado
81824,2017-10-05 20:00:00,-53.5016,-21.69202,CE_34_DONACIDA,Cerrado
81825,2017-10-05 21:00:00,-53.50236,-21.69125,CE_34_DONACIDA,Cerrado
81826,2017-10-05 22:00:00,-53.51182,-21.69205,CE_34_DONACIDA,Cerrado
81827,2017-10-05 23:00:00,-53.51121,-21.69766,CE_34_DONACIDA,Cerrado
81828,2017-10-06 00:00:00,-53.51089,-21.69947,CE_34_DONACIDA,Cerrado
81829,2017-10-06 01:00:00,-53.51251,-21.6991,CE_34_DONACIDA,Cerrado
81830,2017-10-06 02:00:00,-53.5179,-21.69651,CE_34_DONACIDA,Cerrado
81831,2017-10-06 03:00:00,-53.5157,-21.69545,CE_34_DONACIDA,Cerrado
81832,2017-10-06 04:00:00,-53.5157,-21.69545,CE_34_DONACIDA,Cerrado
81833,2017-10-06 05:00:00,-53.51212,-21.69782,CE_34_DONACIDA,Cerrado
81834,2017-10-06 06:00:00,-53.51555,-21.69518,CE_34_DONACIDA,Cerrado
81835,2017-10-06 07:00:00,-53.51472,-21.6945,CE_34_DONACIDA,Cerrado
81836,2017-10-06 08:00:00,-53.51433,-21.69476,CE_34_DONACIDA,Cerrado
81837,2017-10-06 09:00:00,-53.51443,-21.6946,CE_34_DONACIDA,Cerrado
81838,2017-10-06 10:00:00,-53.51457,-21.69466,CE_34_DONACIDA,Cerrado
81839,2017-10-06 11:00:00,-53.51434,-21.69477,CE_34_DONACIDA,Cerrado
81840,2017-10-06 12:00:00,-53.51428,-21.69481,CE_34_DONACIDA,Cerrado
81841,2017-10-06 13:00:00,-53.51456,-21.69418,CE_34_DONACIDA,Cerrado
81842,2017-10-06 14:00:00,-53.5149,-21.69386,CE_34_DONACIDA,Cerrado
81843,2017-10-06 15:00:00,-53.51551,-21.69464,CE_34_DONACIDA,Cerrado
81844,2017-10-06 16:00:00,-53.51621,-21.69601,CE_34_DONACIDA,Cerrado
81845,2017-10-06 17:00:00,-53.51633,-21.6967,CE_34_DONACIDA,Cerrado
81846,2017-10-06 18:00:00,-53.51654,-21.69717,CE_34_DONACIDA,Cerrado
81847,2017-10-06 19:00:00,-53.52116,-21.69475,CE_34_DONACIDA,Cerrado
81848,2017-10-06 20:00:00,-53.53496,-21.69061,CE_34_DONACIDA,Cerrado
81849,2017-10-06 21:00:00,-53.52544,-21.68974,CE_34_DONACIDA,Cerrado
81850,2017-10-06 22:00:00,-53.51876,-21.69082,CE_34_DONACIDA,Cerrado
81851,2017-10-06 23:00:00,-53.51401,-21.69191,CE_34_DONACIDA,Cerrado
81852,2017-10-07 00:00:00,-53.5127,-21.69276,CE_34_DONACIDA,Cerrado
81853,2017-10-07 01:00:00,-53.51244,-21.69277,CE_34_DONACIDA,Cerrado
81854,2017-10-07 02:00:00,-53.5127,-21.69284,CE_34_DONACIDA,Cerrado
81855,2017-10-07 03:00:00,-53.51255,-21.69311,CE_34_DONACIDA,Cerrado
81856,2017-10-07 04:00:00,-53.50957,-21.69588,CE_34_DONACIDA,Cerrado
81857,2017-10-07 05:00:00,-53.50541,-21.69348,CE_34_DONACIDA,Cerrado
81858,2017-10-07 06:00:00,-53.51215,-21.69713,CE_34_DONACIDA,Cerrado
81859,2017-10-07 07:00:00,-53.51279,-21.69813,CE_34_DONACIDA,Cerrado
81860,2017-10-07 08:00:00,-53.51308,-21.69795,CE_34_DONACIDA,Cerrado
81861,2017-10-07 09:00:00,-53.51293,-21.69813,CE_34_DONACIDA,Cerrado
81862,2017-10-07 10:00:00,-53.51275,-21.6982,CE_34_DONACIDA,Cerrado
81863,2017-10-07 13:00:00,-53.51646,-21.6968,CE_34_DONACIDA,Cerrado
81864,2017-10-07 14:00:00,-53.51753,-21.69606,CE_34_DONACIDA,Cerrado
81865,2017-10-07 15:00:00,-53.51769,-21.6959,CE_34_DONACIDA,Cerrado
81866,2017-10-07 16:00:00,-53.51745,-21.69593,CE_34_DONACIDA,Cerrado
81867,2017-10-07 18:00:00,-53.5202,-21.69592,CE_34_DONACIDA,Cerrado
81868,2017-10-07 19:00:00,-53.51899,-21.69793,CE_34_DONACIDA,Cerrado
81869,2017-10-07 20:00:00,-53.5139,-21.69886,CE_34_DONACIDA,Cerrado
81870,2017-10-07 21:00:00,-53.50908,-21.69618,CE_34_DONACIDA,Cerrado
81871,2017-10-07 22:00:00,-53.50635,-21.69224,CE_34_DONACIDA,Cerrado
81872,2017-10-07 23:00:00,-53.50588,-21.69187,CE_34_DONACIDA,Cerrado
81873,2017-10-08 00:00:00,-53.50586,-21.6918,CE_34_DONACIDA,Cerrado
81874,2017-10-08 01:00:00,-53.50643,-21.69055,CE_34_DONACIDA,Cerrado
81875,2017-10-08 02:00:00,-53.51083,-21.6914,CE_34_DONACIDA,Cerrado
81876,2017-10-08 03:00:00,-53.51355,-21.69532,CE_34_DONACIDA,Cerrado
81877,2017-10-08 04:00:00,-53.51593,-21.69626,CE_34_DONACIDA,Cerrado
81878,2017-10-08 05:00:00,-53.51672,-21.69732,CE_34_DONACIDA,Cerrado
81879,2017-10-08 06:00:00,-53.50844,-21.69881,CE_34_DONACIDA,Cerrado
81880,2017-10-08 07:00:00,-53.50841,-21.69734,CE_34_DONACIDA,Cerrado
81881,2017-10-08 08:00:00,-53.50828,-21.69758,CE_34_DONACIDA,Cerrado
81882,2017-10-08 09:00:00,-53.50804,-21.69736,CE_34_DONACIDA,Cerrado
81883,2017-10-08 10:00:00,-53.50808,-21.69748,CE_34_DONACIDA,Cerrado
81884,2017-10-08 11:00:00,-53.50746,-21.69721,CE_34_DONACIDA,Cerrado
81885,2017-10-08 12:00:00,-53.50752,-21.69734,CE_34_DONACIDA,Cerrado
81886,2017-10-08 13:00:00,-53.50749,-21.69737,CE_34_DONACIDA,Cerrado
81887,2017-10-08 14:00:00,-53.50749,-21.69727,CE_34_DONACIDA,Cerrado
81888,2017-10-08 15:00:00,-53.50754,-21.69727,CE_34_DONACIDA,Cerrado
81889,2017-10-08 17:00:00,-53.50381,-21.69696,CE_34_DONACIDA,Cerrado
81890,2017-10-08 18:00:00,-53.50158,-21.69488,CE_34_DONACIDA,Cerrado
81891,2017-10-08 19:00:00,-53.50228,-21.69744,CE_34_DONACIDA,Cerrado
81892,2017-10-08 20:00:00,-53.50841,-21.69864,CE_34_DONACIDA,Cerrado
81893,2017-10-08 21:00:00,-53.50914,-21.69949,CE_34_DONACIDA,Cerrado
81894,2017-10-08 22:00:00,-53.51144,-21.69931,CE_34_DONACIDA,Cerrado
81895,2017-10-08 23:00:00,-53.51604,-21.69912,CE_34_DONACIDA,Cerrado
81896,2017-10-09 00:00:00,-53.51609,-21.69913,CE_34_DONACIDA,Cerrado
81897,2017-10-09 01:00:00,-53.51585,-21.69899,CE_34_DONACIDA,Cerrado
81898,2017-10-09 02:00:00,-53.51846,-21.69779,CE_34_DONACIDA,Cerrado
81899,2017-10-09 03:00:00,-53.51866,-21.69673,CE_34_DONACIDA,Cerrado
81900,2017-10-09 04:00:00,-53.51444,-21.6933,CE_34_DONACIDA,Cerrado
81901,2017-10-09 05:00:00,-53.51143,-21.69552,CE_34_DONACIDA,Cerrado
81902,2017-10-09 06:00:00,-53.51236,-21.69507,CE_34_DONACIDA,Cerrado
81903,2017-10-09 07:00:00,-53.51355,-21.69524,CE_34_DONACIDA,Cerrado
81904,2017-10-09 08:00:00,-53.51448,-21.69478,CE_34_DONACIDA,Cerrado
81905,2017-10-09 09:00:00,-53.51437,-21.69444,CE_34_DONACIDA,Cerrado
81906,2017-10-09 10:00:00,-53.51435,-21.6947,CE_34_DONACIDA,Cerrado
81907,2017-10-09 11:00:00,-53.51483,-21.6939,CE_34_DONACIDA,Cerrado
81908,2017-10-09 12:00:00,-53.51488,-21.69391,CE_34_DONACIDA,Cerrado
81909,2017-10-09 13:00:00,-53.51487,-21.69386,CE_34_DONACIDA,Cerrado
81910,2017-10-09 14:00:00,-53.51481,-21.69379,CE_34_DONACIDA,Cerrado
81911,2017-10-09 15:00:00,-53.515,-21.69394,CE_34_DONACIDA,Cerrado
81912,2017-10-09 16:00:00,-53.51494,-21.69398,CE_34_DONACIDA,Cerrado
81913,2017-10-09 17:00:00,-53.51502,-21.69427,CE_34_DONACIDA,Cerrado
81914,2017-10-09 18:00:00,-53.51541,-21.69808,CE_34_DONACIDA,Cerrado
81915,2017-10-09 19:00:00,-53.51737,-21.69809,CE_34_DONACIDA,Cerrado
81916,2017-10-09 20:00:00,-53.52175,-21.69389,CE_34_DONACIDA,Cerrado
81917,2017-10-09 21:00:00,-53.53542,-21.69041,CE_34_DONACIDA,Cerrado
81918,2017-10-09 22:00:00,-53.52559,-21.69367,CE_34_DONACIDA,Cerrado
81919,2017-10-09 23:00:00,-53.51968,-21.6964,CE_34_DONACIDA,Cerrado
