ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
74387,1/2/2016 14:00,-55.7689707,-19.27908567,PA_49_WALLY,115,NA
74388,1/2/2016 15:00,-55.76879747,-19.27934654,PA_49_WALLY,119,NA
74389,1/2/2016 16:00,-55.76900855,-19.27911304,PA_49_WALLY,133,0
74390,1/2/2016 17:00,-55.76892312,-19.27908535,PA_49_WALLY,140,0
74391,1/2/2016 18:00,-55.76900855,-19.27911304,PA_49_WALLY,131,0.23
74392,1/2/2016 19:00,-55.77489769,-19.28691435,PA_49_WALLY,138,0.82
74393,1/2/2016 20:00,-55.78244236,-19.28325109,PA_49_WALLY,126,NA
74394,1/2/2016 21:00,-55.79003685,-19.28571411,PA_49_WALLY,140,NA
74395,1/2/2016 22:00,-55.78475563,-19.28828136,PA_49_WALLY,133,0.39
74396,1/2/2016 23:00,-55.78307925,-19.29235438,PA_49_WALLY,134,0.35
74397,1/3/2016 0:00,-55.77931247,-19.28828121,PA_49_WALLY,137,NA
74398,1/3/2016 1:00,-55.7810737,-19.28303414,PA_49_WALLY,135,0.28
74399,1/3/2016 2:00,-55.78866781,-19.28425027,PA_49_WALLY,127,0.27
74400,1/3/2016 3:00,-55.7901677,-19.28733239,PA_49_WALLY,145,NA
74401,1/3/2016 4:00,-55.78442753,-19.29405305,PA_49_WALLY,139,NA
74402,1/3/2016 5:00,-55.77453382,-19.284662,PA_49_WALLY,121,1.21
74403,1/3/2016 6:00,-55.769018,-19.27912213,PA_49_WALLY,117,0
74404,1/3/2016 7:00,-55.76892319,-19.27907632,PA_49_WALLY,133,0
74405,1/3/2016 8:00,-55.76894235,-19.27905837,PA_49_WALLY,133,0.39
74406,1/3/2016 10:00,-55.76900882,-19.27907689,PA_49_WALLY,132,0
74407,1/3/2016 11:00,-55.76892265,-19.2791486,PA_49_WALLY,136,0.15
74408,1/3/2016 12:00,-55.76879025,-19.27903928,PA_49_WALLY,137,0.09
74409,1/3/2016 13:00,-55.7688275,-19.27914796,PA_49_WALLY,164,NA
74410,1/3/2016 14:00,-55.76890274,-19.27926593,PA_49_WALLY,118,0.98
74411,1/3/2016 15:00,-55.7689514,-19.27912169,PA_49_WALLY,123,0.3
74412,1/3/2016 16:00,-55.76898014,-19.27909477,PA_49_WALLY,132,0.4
74413,1/3/2016 17:00,-55.76897117,-19.27902243,PA_49_WALLY,137,0.22
74414,1/3/2016 18:00,-55.76899931,-19.27907683,PA_49_WALLY,112,0
74415,1/3/2016 19:00,-55.76668851,-19.27125434,PA_49_WALLY,124,0.12
74416,1/3/2016 20:00,-55.7726243,-19.26890885,PA_49_WALLY,117,0.83
74417,1/3/2016 21:00,-55.77463441,-19.26729589,PA_49_WALLY,113,0.75
74418,1/3/2016 22:00,-55.77465607,-19.26182035,PA_49_WALLY,122,0.2
74419,1/3/2016 23:00,-55.77191899,-19.26396154,PA_49_WALLY,120,0.83
74420,1/4/2016 0:00,-55.76669829,-19.27121827,PA_49_WALLY,123,0.12
74421,1/4/2016 1:00,-55.77248177,-19.27143792,PA_49_WALLY,121,0.78
74422,1/4/2016 2:00,-55.77856447,-19.27493938,PA_49_WALLY,164,NA
74423,1/4/2016 3:00,-55.7818248,-19.28312047,PA_49_WALLY,131,NA
74424,1/4/2016 4:00,-55.77778457,-19.28387056,PA_49_WALLY,121,0.67
74425,1/4/2016 5:00,-55.76804917,-19.28525089,PA_49_WALLY,125,0.67
74426,1/4/2016 6:00,-55.76897022,-19.27914892,PA_49_WALLY,123,0
74427,1/4/2016 7:00,-55.76898939,-19.27913098,PA_49_WALLY,113,0.07
74428,1/4/2016 8:00,-55.76898972,-19.2790858,PA_49_WALLY,125,0
74429,1/4/2016 9:00,-55.76900869,-19.27909496,PA_49_WALLY,126,0
74430,1/4/2016 10:00,-55.76893257,-19.27909445,PA_49_WALLY,127,0.09
74431,1/4/2016 11:00,-55.76890389,-19.27911233,PA_49_WALLY,137,0.57
74432,1/4/2016 13:00,-55.7688941,-19.27914841,PA_49_WALLY,133,0.71
74433,1/4/2016 14:00,-55.76801657,-19.27815759,PA_49_WALLY,126,0
74434,1/4/2016 15:00,-55.76709101,-19.2772297,PA_49_WALLY,118,0
74435,1/4/2016 16:00,-55.7670433,-19.27724745,PA_49_WALLY,114,0.57
74436,1/4/2016 17:00,-55.76709101,-19.2772297,PA_49_WALLY,122,0.1
74437,1/4/2016 18:00,-55.76708143,-19.27723867,PA_49_WALLY,125,0.05
74438,1/4/2016 19:00,-55.76692576,-19.27133727,PA_49_WALLY,132,0.41
74439,1/4/2016 20:00,-55.77514725,-19.27126605,PA_49_WALLY,120,0.9
74440,1/4/2016 21:00,-55.77954338,-19.27124124,PA_49_WALLY,128,0.16
74441,1/4/2016 22:00,-55.78907476,-19.2741961,PA_49_WALLY,114,0
74442,1/4/2016 23:00,-55.791997,-19.28054052,PA_49_WALLY,127,1.01
74443,1/5/2016 0:00,-55.79004387,-19.28734964,PA_49_WALLY,143,NA
74444,1/5/2016 1:00,-55.78462135,-19.2832656,PA_49_WALLY,159,NA
74445,1/5/2016 2:00,-55.78062929,-19.28265167,PA_49_WALLY,139,NA
74446,1/5/2016 3:00,-55.77366265,-19.27897265,PA_49_WALLY,148,NA
74447,1/5/2016 4:00,-55.76775973,-19.27942087,PA_49_WALLY,136,NA
74448,1/5/2016 5:00,-55.76894229,-19.27906741,PA_49_WALLY,130,0.04
74449,1/5/2016 6:00,-55.7689707,-19.27908567,PA_49_WALLY,132,0.36
74450,1/5/2016 7:00,-55.76894195,-19.27911259,PA_49_WALLY,130,0.26
74451,1/5/2016 8:00,-55.76895126,-19.27913976,PA_49_WALLY,123,0
74452,1/5/2016 9:00,-55.76894208,-19.27909452,PA_49_WALLY,128,0.12
74453,1/5/2016 10:00,-55.7689707,-19.27908567,PA_49_WALLY,136,0
74454,1/5/2016 11:00,-55.76902772,-19.27909509,PA_49_WALLY,128,0.13
74455,1/5/2016 12:00,-55.7689514,-19.27912169,PA_49_WALLY,139,0
74456,1/5/2016 13:00,-55.76893277,-19.27906735,PA_49_WALLY,136,0.33
74457,1/5/2016 14:00,-55.76891388,-19.27904915,PA_49_WALLY,141,0.07
74458,1/5/2016 15:00,-55.76894343,-19.27891381,PA_49_WALLY,151,0.07
74459,1/5/2016 16:00,-55.76845804,-19.27765457,PA_49_WALLY,130,0
74460,1/5/2016 17:00,-55.76850602,-19.27760068,PA_49_WALLY,138,0
74461,1/5/2016 18:00,-55.76841148,-19.27751872,PA_49_WALLY,131,0.18
74462,1/5/2016 19:00,-55.77041173,-19.27214686,PA_49_WALLY,125,0.09
74463,1/5/2016 20:00,-55.78062212,-19.28233537,PA_49_WALLY,115,0.75
74464,1/5/2016 21:00,-55.78828579,-19.28314537,PA_49_WALLY,133,1.78
74465,1/5/2016 22:00,-55.78988078,-19.28752927,PA_49_WALLY,141,NA
74466,1/5/2016 23:00,-55.7841268,-19.29482813,PA_49_WALLY,138,NA
74467,1/6/2016 0:00,-55.77565107,-19.28797659,PA_49_WALLY,137,NA
74468,1/6/2016 1:00,-55.77917427,-19.28253352,PA_49_WALLY,139,NA
74469,1/6/2016 2:00,-55.78801411,-19.28385739,PA_49_WALLY,144,NA
74470,1/6/2016 3:00,-55.79301691,-19.28030329,PA_49_WALLY,146,NA
74471,1/6/2016 4:00,-55.78993035,-19.28725853,PA_49_WALLY,120,NA
74472,1/6/2016 5:00,-55.77534805,-19.28777577,PA_49_WALLY,129,NA
74473,1/6/2016 6:00,-55.77149019,-19.28319584,PA_49_WALLY,138,1.07
74474,1/6/2016 7:00,-55.7688279,-19.27909375,PA_49_WALLY,160,0
74475,1/6/2016 8:00,-55.76892292,-19.27911246,PA_49_WALLY,140,0
74476,1/6/2016 9:00,-55.76812521,-19.27889926,PA_49_WALLY,135,0.21
74477,1/6/2016 10:00,-55.76801516,-19.27834734,PA_49_WALLY,143,0.05
74478,1/6/2016 12:00,-55.76709302,-19.27823269,PA_49_WALLY,129,0.53
74479,1/6/2016 13:00,-55.768913,-19.27916661,PA_49_WALLY,119,0
74480,1/6/2016 14:00,-55.76896138,-19.2790585,PA_49_WALLY,128,0
74481,1/6/2016 15:00,-55.76896118,-19.27908561,PA_49_WALLY,126,0
74482,1/6/2016 16:00,-55.76891327,-19.27913047,PA_49_WALLY,123,0.27
74483,1/6/2016 17:00,-55.76890416,-19.27907619,PA_49_WALLY,136,0.3
74484,1/6/2016 18:00,-55.76900835,-19.27914014,PA_49_WALLY,119,NA
74485,1/6/2016 19:00,-55.77176284,-19.27980925,PA_49_WALLY,119,0.92
74486,1/6/2016 20:00,-55.78073732,-19.28348368,PA_49_WALLY,136,NA
74487,1/6/2016 21:00,-55.78748359,-19.28353762,PA_49_WALLY,124,0.93
74488,1/6/2016 22:00,-55.78982548,-19.28728494,PA_49_WALLY,129,0
74489,1/6/2016 23:00,-55.78404723,-19.29400534,PA_49_WALLY,119,0.74
74490,1/7/2016 0:00,-55.77571499,-19.28833845,PA_49_WALLY,111,NA
74491,1/7/2016 1:00,-55.7783699,-19.28321486,PA_49_WALLY,127,NA
74492,1/7/2016 2:00,-55.78283772,-19.28383201,PA_49_WALLY,135,NA
74493,1/7/2016 3:00,-55.78870581,-19.28425956,PA_49_WALLY,129,0.09
74494,1/7/2016 4:00,-55.78854729,-19.28252363,PA_49_WALLY,104,0.22
74495,1/7/2016 5:00,-55.79071024,-19.27694478,PA_49_WALLY,102,0.33
74496,1/7/2016 12:00,-55.77812959,-19.26942463,PA_49_WALLY,133,0.04
74497,1/7/2016 17:00,-55.77402869,-19.2681412,PA_49_WALLY,135,0
74498,1/7/2016 18:00,-55.77402856,-19.26815927,PA_49_WALLY,129,0.16
74499,1/7/2016 19:00,-55.77100419,-19.27180749,PA_49_WALLY,133,0.75
74500,1/7/2016 20:00,-55.76893528,-19.27108878,PA_49_WALLY,107,0.46
74501,1/7/2016 21:00,-55.7684891,-19.27477237,PA_49_WALLY,135,0.1
74502,1/7/2016 22:00,-55.77754202,-19.2806522,PA_49_WALLY,147,NA
74503,1/7/2016 23:00,-55.78999936,-19.28434042,PA_49_WALLY,143,NA
74504,1/8/2016 0:00,-55.79347958,-19.28079428,PA_49_WALLY,111,0.38
74505,1/8/2016 1:00,-55.79568928,-19.28441416,PA_49_WALLY,134,NA
74506,1/8/2016 2:00,-55.78997693,-19.28739437,PA_49_WALLY,124,NA
74507,1/8/2016 3:00,-55.78238165,-19.29532251,PA_49_WALLY,133,0
74508,1/8/2016 4:00,-55.7750141,-19.28661695,PA_49_WALLY,156,NA
74509,1/8/2016 5:00,-55.76898979,-19.27907677,PA_49_WALLY,118,0.1
74510,1/8/2016 6:00,-55.76911376,-19.27904146,PA_49_WALLY,140,0.95
74511,1/8/2016 7:00,-55.76905613,-19.27911336,PA_49_WALLY,125,NA
74512,1/8/2016 8:00,-55.76899897,-19.27912201,PA_49_WALLY,125,0
74513,1/8/2016 9:00,-55.76890443,-19.27904005,PA_49_WALLY,131,0.05
74514,1/8/2016 10:00,-55.76889444,-19.27910323,PA_49_WALLY,141,0.16
74515,1/8/2016 11:00,-55.76896118,-19.27908561,PA_49_WALLY,134,0
74516,1/8/2016 12:00,-55.76902758,-19.27911316,PA_49_WALLY,147,0.39
74517,1/8/2016 13:00,-55.76899033,-19.27900448,PA_49_WALLY,114,0.11
74518,1/8/2016 14:00,-55.76905653,-19.27905914,PA_49_WALLY,133,0.05
74519,1/8/2016 15:00,-55.76895207,-19.27903133,PA_49_WALLY,111,0.15
74520,1/8/2016 16:00,-55.76892346,-19.27904018,PA_49_WALLY,131,0
74521,1/8/2016 17:00,-55.76858099,-19.27902883,PA_49_WALLY,115,0.19
74522,1/8/2016 18:00,-55.76859023,-19.27906504,PA_49_WALLY,136,0
74523,1/8/2016 19:00,-55.76861905,-19.27902909,PA_49_WALLY,111,0.39
74524,1/8/2016 20:00,-55.77385289,-19.27898296,PA_49_WALLY,122,0.19
74525,1/8/2016 21:00,-55.78262375,-19.28317097,PA_49_WALLY,154,NA
74526,1/8/2016 22:00,-55.7925837,-19.28098715,PA_49_WALLY,145,NA
74527,1/8/2016 23:00,-55.7934599,-19.27958335,PA_49_WALLY,111,NA
74528,1/9/2016 0:00,-55.79096622,-19.27707298,PA_49_WALLY,98,0.91
74529,1/9/2016 1:00,-55.78686632,-19.26785637,PA_49_WALLY,125,0.32
74530,1/9/2016 2:00,-55.78707768,-19.26628554,PA_49_WALLY,123,0.19
74531,1/9/2016 3:00,-55.78221942,-19.26577435,PA_49_WALLY,104,0.12
74532,1/9/2016 4:00,-55.77549515,-19.27054551,PA_49_WALLY,137,NA
74533,1/9/2016 5:00,-55.77351395,-19.27210446,PA_49_WALLY,117,0
74534,1/9/2016 6:00,-55.77351388,-19.27211349,PA_49_WALLY,128,0
74535,1/9/2016 7:00,-55.77351402,-19.27209542,PA_49_WALLY,117,0
74536,1/9/2016 9:00,-55.77355181,-19.27213182,PA_49_WALLY,121,0.02
74537,1/9/2016 11:00,-55.77354189,-19.27218597,PA_49_WALLY,115,0.38
74538,1/9/2016 12:00,-55.77346833,-19.27184211,PA_49_WALLY,127,0
74539,1/9/2016 13:00,-55.77347797,-19.27182411,PA_49_WALLY,131,0.14
74540,1/9/2016 14:00,-55.77349687,-19.2718423,PA_49_WALLY,124,0
74541,1/9/2016 16:00,-55.77346819,-19.27186018,PA_49_WALLY,123,0
74542,1/9/2016 17:00,-55.77345881,-19.27184205,PA_49_WALLY,125,0
74543,1/9/2016 18:00,-55.77346826,-19.27185115,PA_49_WALLY,123,0.17
74544,1/9/2016 19:00,-55.76776823,-19.27192124,PA_49_WALLY,125,0.23
74545,1/9/2016 20:00,-55.77451182,-19.26970763,PA_49_WALLY,116,0.96
74546,1/9/2016 21:00,-55.78897975,-19.27417739,PA_49_WALLY,119,1.08
74547,1/9/2016 22:00,-55.79169865,-19.28099937,PA_49_WALLY,136,0.36
74548,1/9/2016 23:00,-55.79379191,-19.2823234,PA_49_WALLY,125,0.11
74549,1/10/2016 0:00,-55.79580235,-19.28456851,PA_49_WALLY,122,0.53
74550,1/10/2016 1:00,-55.78863467,-19.2835814,PA_49_WALLY,119,0.8
74551,1/10/2016 2:00,-55.78017773,-19.28323598,PA_49_WALLY,136,NA
74552,1/10/2016 4:00,-55.77294914,-19.27767574,PA_49_WALLY,115,0.61
74553,1/10/2016 5:00,-55.76670273,-19.27698312,PA_49_WALLY,124,0.25
74554,1/10/2016 6:00,-55.76794518,-19.27752461,PA_49_WALLY,120,0.21
74555,1/10/2016 7:00,-55.76780812,-19.27803872,PA_49_WALLY,117,0.42
74556,1/10/2016 8:00,-55.7677893,-19.27801149,PA_49_WALLY,128,0.19
74557,1/10/2016 9:00,-55.76776048,-19.27804744,PA_49_WALLY,122,0.21
74558,1/10/2016 11:00,-55.76776089,-19.27799323,PA_49_WALLY,121,0
74559,1/10/2016 12:00,-55.76779895,-19.27799348,PA_49_WALLY,125,0
74560,1/10/2016 14:00,-55.76903305,-19.27710726,PA_49_WALLY,112,0.15
74561,1/10/2016 15:00,-55.7685223,-19.27542316,PA_49_WALLY,125,0.41
74562,1/10/2016 16:00,-55.76844672,-19.27535037,PA_49_WALLY,142,0.15
74563,1/10/2016 17:00,-55.7686555,-19.27542406,PA_49_WALLY,136,0.87
74564,1/10/2016 18:00,-55.76845738,-19.27519683,PA_49_WALLY,169,NA
74565,1/10/2016 19:00,-55.76856029,-19.27543246,PA_49_WALLY,108,0
74566,1/10/2016 20:00,-55.77455231,-19.27193974,PA_49_WALLY,124,0
74567,1/10/2016 21:00,-55.78833337,-19.27667603,PA_49_WALLY,118,0.8
74568,1/10/2016 22:00,-55.79181264,-19.28102723,PA_49_WALLY,125,0.09
74569,1/10/2016 23:00,-55.79218492,-19.28086705,PA_49_WALLY,122,0.72
74570,1/11/2016 0:00,-55.79416195,-19.28247042,PA_49_WALLY,124,0.88
74571,1/11/2016 1:00,-55.78887669,-19.2843149,PA_49_WALLY,123,0.61
74572,1/11/2016 2:00,-55.78479303,-19.28321252,PA_49_WALLY,146,NA
74573,1/11/2016 3:00,-55.78152952,-19.28444676,PA_49_WALLY,119,0.18
74574,1/11/2016 4:00,-55.78484951,-19.28845367,PA_49_WALLY,121,0.39
74575,1/11/2016 5:00,-55.78411292,-19.29026496,PA_49_WALLY,118,0.22
74576,1/11/2016 6:00,-55.78427375,-19.29039253,PA_49_WALLY,128,0.26
74577,1/11/2016 7:00,-55.78435913,-19.29042924,PA_49_WALLY,197,0
74578,1/11/2016 8:00,-55.78424494,-19.29042848,PA_49_WALLY,111,0
74579,1/11/2016 9:00,-55.78431188,-19.29038375,PA_49_WALLY,125,0
74580,1/11/2016 10:00,-55.78432153,-19.29036574,PA_49_WALLY,105,0.13
74581,1/11/2016 11:00,-55.7842832,-19.29040163,PA_49_WALLY,130,0.09
74582,1/11/2016 12:00,-55.78502887,-19.29122885,PA_49_WALLY,111,NA
74583,1/11/2016 13:00,-55.78426484,-19.29031115,PA_49_WALLY,134,0.04
74584,1/11/2016 14:00,-55.78420761,-19.29032884,PA_49_WALLY,119,0.21
74585,1/11/2016 15:00,-55.78418818,-19.29038293,PA_49_WALLY,128,0
74586,1/11/2016 16:00,-55.78418865,-19.29031968,PA_49_WALLY,129,0.08
74587,1/11/2016 17:00,-55.7841597,-19.2903737,PA_49_WALLY,138,NA
74588,1/11/2016 18:00,-55.78414087,-19.29034647,PA_49_WALLY,122,0
74589,1/11/2016 19:00,-55.78503203,-19.28951207,PA_49_WALLY,117,0.2
74590,1/11/2016 20:00,-55.78878187,-19.2842691,PA_49_WALLY,118,0.57
74591,1/11/2016 22:00,-55.79479386,-19.27933915,PA_49_WALLY,203,NA
74592,1/11/2016 23:00,-55.79435992,-19.28142357,PA_49_WALLY,143,NA
74593,1/12/2016 0:00,-55.79127239,-19.28073451,PA_49_WALLY,122,0.15
74594,1/12/2016 1:00,-55.78741823,-19.28078126,PA_49_WALLY,127,0.77
74595,1/12/2016 2:00,-55.78195191,-19.28266049,PA_49_WALLY,133,1
74596,1/12/2016 3:00,-55.77908709,-19.28402384,PA_49_WALLY,161,NA
74597,1/12/2016 4:00,-55.77261013,-19.28230882,PA_49_WALLY,123,0.69
74598,1/12/2016 5:00,-55.76731862,-19.27733063,PA_49_WALLY,119,0.37
74599,1/12/2016 7:00,-55.76732787,-19.27736684,PA_49_WALLY,119,0.07
74600,1/12/2016 8:00,-55.76729946,-19.27734857,PA_49_WALLY,119,0.06
74601,1/12/2016 9:00,-55.76731822,-19.27738484,PA_49_WALLY,126,0.07
74602,1/12/2016 10:00,-55.76732787,-19.27736684,PA_49_WALLY,127,0
74603,1/12/2016 13:00,-55.76731855,-19.27733967,PA_49_WALLY,126,0.05
74604,1/12/2016 14:00,-55.76730897,-19.27734864,PA_49_WALLY,124,0.13
74605,1/12/2016 19:00,-55.76737674,-19.27592144,PA_49_WALLY,134,NA
74606,1/12/2016 20:00,-55.76727638,-19.27152938,PA_49_WALLY,143,NA
74607,1/12/2016 21:00,-55.77542629,-19.2631628,PA_49_WALLY,123,0.6
74608,1/12/2016 22:00,-55.77702325,-19.26208016,PA_49_WALLY,129,0.18
74609,1/12/2016 23:00,-55.77874958,-19.26279649,PA_49_WALLY,100,NA
74610,1/13/2016 0:00,-55.78349445,-19.26189743,PA_49_WALLY,124,1.1
74611,1/13/2016 1:00,-55.78840843,-19.26258064,PA_49_WALLY,135,NA
74612,1/13/2016 2:00,-55.78987426,-19.26509327,PA_49_WALLY,133,0.31
74613,1/13/2016 3:00,-55.79054285,-19.27511844,PA_49_WALLY,126,0.62
74614,1/13/2016 4:00,-55.78881101,-19.28418797,PA_49_WALLY,143,NA
74615,1/13/2016 5:00,-55.77915913,-19.28457551,PA_49_WALLY,116,1.01
74616,1/13/2016 7:00,-55.77234218,-19.27995772,PA_49_WALLY,122,0
74617,1/13/2016 8:00,-55.77230426,-19.27993939,PA_49_WALLY,122,0.14
74618,1/13/2016 9:00,-55.77234212,-19.27996676,PA_49_WALLY,121,0.67
74619,1/13/2016 10:00,-55.77236195,-19.27985846,PA_49_WALLY,129,NA
74620,1/13/2016 11:00,-55.77227598,-19.27990306,PA_49_WALLY,135,NA
74621,1/13/2016 13:00,-55.77228556,-19.27989409,PA_49_WALLY,129,0
74622,1/13/2016 14:00,-55.77233287,-19.27993055,PA_49_WALLY,121,0.06
74623,1/13/2016 15:00,-55.77233273,-19.27994862,PA_49_WALLY,125,0
74624,1/13/2016 16:00,-55.77230352,-19.28003878,PA_49_WALLY,123,0.6
74625,1/13/2016 17:00,-55.77217129,-19.28245948,PA_49_WALLY,126,0.39
74626,1/13/2016 18:00,-55.77163918,-19.28235651,PA_49_WALLY,117,0.42
74627,1/13/2016 19:00,-55.77979973,-19.28288106,PA_49_WALLY,117,0.28
74628,1/13/2016 20:00,-55.78323159,-19.28332863,PA_49_WALLY,121,0.26
74629,1/13/2016 21:00,-55.78774822,-19.28378334,PA_49_WALLY,119,0.33
74630,1/13/2016 22:00,-55.79259917,-19.28017403,PA_49_WALLY,156,NA
74631,1/13/2016 23:00,-55.79079173,-19.27621342,PA_49_WALLY,118,0
74632,1/14/2016 0:00,-55.78870277,-19.27043473,PA_49_WALLY,117,0.84
74633,1/14/2016 1:00,-55.78402493,-19.26608455,PA_49_WALLY,130,0
74634,1/14/2016 2:00,-55.77650828,-19.26223936,PA_49_WALLY,124,0.03
74635,1/14/2016 3:00,-55.77191358,-19.26341032,PA_49_WALLY,140,0.13
74636,1/14/2016 4:00,-55.76890674,-19.26726645,PA_49_WALLY,144,NA
74637,1/14/2016 5:00,-55.76650889,-19.27491262,PA_49_WALLY,143,NA
74638,1/14/2016 6:00,-55.76743307,-19.27729526,PA_49_WALLY,129,0.21
74639,1/14/2016 7:00,-55.76745197,-19.27731346,PA_49_WALLY,114,0.18
74640,1/14/2016 8:00,-55.76746155,-19.27730449,PA_49_WALLY,127,0
74641,1/14/2016 12:00,-55.76768208,-19.27708008,PA_49_WALLY,125,0
74642,1/14/2016 13:00,-55.76768269,-19.27699876,PA_49_WALLY,119,0.08
74643,1/14/2016 14:00,-55.7676725,-19.27708905,PA_49_WALLY,120,0
74644,1/14/2016 15:00,-55.76766298,-19.27708899,PA_49_WALLY,123,0.02
74645,1/14/2016 16:00,-55.76772021,-19.2770713,PA_49_WALLY,125,0.29
74646,1/14/2016 17:00,-55.76765353,-19.27707989,PA_49_WALLY,121,0.07
74647,1/14/2016 18:00,-55.76827478,-19.27543957,PA_49_WALLY,129,0.42
74648,1/14/2016 19:00,-55.76628581,-19.27420632,PA_49_WALLY,122,0.78
74649,1/14/2016 20:00,-55.77506458,-19.27086792,PA_49_WALLY,151,NA
74650,1/14/2016 21:00,-55.78101156,-19.27085346,PA_49_WALLY,128,NA
74651,1/14/2016 22:00,-55.7920108,-19.28125444,PA_49_WALLY,216,NA
74652,1/14/2016 23:00,-55.7933952,-19.28062204,PA_49_WALLY,128,0.12
74653,1/15/2016 0:00,-55.79446723,-19.282364,PA_49_WALLY,10,NA
74654,1/15/2016 1:00,-55.79506662,-19.28497931,PA_49_WALLY,123,0.64
74655,1/15/2016 2:00,-55.79055866,-19.28203998,PA_49_WALLY,121,0.9
74656,1/15/2016 3:00,-55.78191561,-19.2837084,PA_49_WALLY,155,NA
74657,1/15/2016 4:00,-55.78060151,-19.28511825,PA_49_WALLY,115,0.14
74658,1/15/2016 5:00,-55.77451488,-19.28336976,PA_49_WALLY,116,0
74659,1/15/2016 8:00,-55.77227571,-19.2799392,PA_49_WALLY,134,0.16
74660,1/15/2016 10:00,-55.77225614,-19.28001136,PA_49_WALLY,138,0.1
74661,1/15/2016 11:00,-55.77222753,-19.2800202,PA_49_WALLY,137,0.29
74662,1/15/2016 12:00,-55.77227538,-19.27998438,PA_49_WALLY,128,0.1
74663,1/15/2016 13:00,-55.77308433,-19.27868866,PA_49_WALLY,115,0.23
74664,1/15/2016 14:00,-55.77301705,-19.27877857,PA_49_WALLY,137,0.56
74665,1/15/2016 15:00,-55.77278779,-19.27762045,PA_49_WALLY,131,0.89
74666,1/15/2016 16:00,-55.77255846,-19.27647136,PA_49_WALLY,119,NA
74667,1/15/2016 17:00,-55.77258748,-19.27640831,PA_49_WALLY,116,NA
74668,1/15/2016 18:00,-55.77253964,-19.27644413,PA_49_WALLY,131,NA
74669,1/15/2016 19:00,-55.77219585,-19.27405637,PA_49_WALLY,123,0.13
74670,1/15/2016 20:00,-55.77521733,-19.27207974,PA_49_WALLY,111,0.03
74671,1/15/2016 21:00,-55.77720696,-19.26938232,PA_49_WALLY,106,0.59
74672,1/15/2016 22:00,-55.7750523,-19.26227479,PA_49_WALLY,136,0.12
74673,1/16/2016 2:00,-55.77006532,-19.26756339,PA_49_WALLY,129,1.26
74674,1/16/2016 3:00,-55.76704463,-19.27325365,PA_49_WALLY,139,NA
74675,1/16/2016 4:00,-55.76715866,-19.27963367,PA_49_WALLY,154,NA
74676,1/16/2016 8:00,-55.76743779,-19.27793683,PA_49_WALLY,115,0.81
74677,1/16/2016 9:00,-55.76755932,-19.2782268,PA_49_WALLY,126,0
74678,1/16/2016 12:00,-55.76780758,-19.27811101,PA_49_WALLY,127,0
74679,1/16/2016 13:00,-55.76780785,-19.27807486,PA_49_WALLY,127,NA
74680,1/16/2016 14:00,-55.76776973,-19.27808364,PA_49_WALLY,145,NA
74681,1/16/2016 17:00,-55.76776952,-19.27811075,PA_49_WALLY,121,NA
74682,1/16/2016 18:00,-55.76829299,-19.27682216,PA_49_WALLY,141,NA
74683,1/16/2016 19:00,-55.77310113,-19.26492727,PA_49_WALLY,119,NA
74684,1/16/2016 20:00,-55.77541518,-19.2620965,PA_49_WALLY,141,NA
74685,1/16/2016 21:00,-55.77520741,-19.26188729,PA_49_WALLY,134,NA
74686,1/16/2016 22:00,-55.77494243,-19.26169576,PA_49_WALLY,148,NA
74687,1/16/2016 23:00,-55.77522302,-19.26234822,PA_49_WALLY,135,NA
74688,1/17/2016 1:00,-55.77400263,-19.26140935,PA_49_WALLY,120,0.62
74689,1/17/2016 2:00,-55.7777104,-19.26179561,PA_49_WALLY,129,0.09
74690,1/17/2016 3:00,-55.78554967,-19.26705248,PA_49_WALLY,155,NA
74691,1/17/2016 4:00,-55.79200802,-19.27773948,PA_49_WALLY,123,0.65
74692,1/17/2016 5:00,-55.78084232,-19.2834392,PA_49_WALLY,116,0.38
74693,1/17/2016 9:00,-55.77233193,-19.28005704,PA_49_WALLY,127,0.02
74694,1/17/2016 15:00,-55.7722274,-19.28003827,PA_49_WALLY,90,NA
74695,1/17/2016 17:00,-55.77217037,-19.28002885,PA_49_WALLY,140,0
74696,1/17/2016 18:00,-55.77219878,-19.28004711,PA_49_WALLY,131,0.07
74697,1/17/2016 19:00,-55.77253381,-19.28233542,PA_49_WALLY,127,0.52
74698,1/17/2016 20:00,-55.77359482,-19.28680622,PA_49_WALLY,115,0.32
74699,1/17/2016 21:00,-55.78153821,-19.28327217,PA_49_WALLY,122,1.31
74700,1/17/2016 22:00,-55.7919863,-19.28070309,PA_49_WALLY,124,0
74701,1/18/2016 0:00,-55.79204531,-19.28044144,PA_49_WALLY,113,0
74702,1/18/2016 1:00,-55.79006283,-19.2873588,PA_49_WALLY,131,0
74703,1/18/2016 2:00,-55.78394222,-19.29404982,PA_49_WALLY,134,1
74704,1/18/2016 3:00,-55.78492151,-19.28901437,PA_49_WALLY,134,NA
74705,1/18/2016 4:00,-55.78065041,-19.28365478,PA_49_WALLY,142,NA
74706,1/18/2016 5:00,-55.77366998,-19.28054493,PA_49_WALLY,119,0.33
74707,1/18/2016 6:00,-55.76886596,-19.279094,PA_49_WALLY,130,0
74708,1/18/2016 7:00,-55.76891597,-19.27876905,PA_49_WALLY,125,0.71
